id_ahs,id_kab_kota,NAMA_KAB_KOTA,PROVINSI,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
AHS015,15.0,Nagan Raya,Aceh,13.12,13.2,13.27,13.34,13.42,14.04,14.09,14.1,14.11,14.12,14.13,14.14,14.16,14.17,14.18
AHS016,16.0,Aceh Jaya,Aceh,12.44,12.51,13.3,13.69,13.81,13.93,13.94,13.95,13.96,13.97,13.98,13.99,14.01,14.02,14.06
AHS017,17.0,Bener Meriah,Aceh,12.49,12.69,12.78,12.93,13.02,13.04,13.42,13.43,13.44,13.45,13.46,13.47,13.71,13.72,13.73
AHS018,18.0,Pidie Jaya,Aceh,13.56,13.7,13.76,13.92,14.03,14.14,14.51,14.52,14.53,14.54,14.82,14.97,14.98,14.99,15.01
AHS019,19.0,Kota Banda Aceh,Aceh,15.92,16.06,16.16,16.26,16.36,17.01,17.03,17.1,17.26,17.39,17.79,17.8,17.81,17.93,17.94
AHS020,20.0,Kota Sabang,Aceh,11.76,11.91,12.07,12.23,12.39,12.98,13.17,13.58,13.66,13.81,13.95,14.13,14.4,14.68,14.97
AHS021,21.0,Kota Langsa,Aceh,13.56,13.61,13.93,14.25,14.58,15.16,15.17,15.18,15.19,15.34,15.35,15.63,15.64,15.7,15.71
AHS022,22.0,Kota Lhokseumawe,Aceh,13.89,14.23,14.91,14.92,15.11,15.14,15.16,15.17,15.18,15.19,15.2,15.21,15.27,15.54,15.55
AHS023,23.0,Kota Subulussalam,Aceh,12.76,12.89,13.03,13.16,13.3,13.73,14.18,14.19,14.2,14.21,14.61,14.62,14.81,15.06,15.31
AHS024,24.0,Nias,Sumatera Utara,10.2,10.35,10.75,11.15,11.45,11.77,12.09,12.12,12.13,12.39,12.57,12.84,13.04,13.3,13.31
AHS025,25.0,Mandailing Natal,Sumatera Utara,11.2,11.36,11.78,12.21,12.57,12.77,12.78,12.99,13.15,13.17,13.32,13.61,13.85,13.86,13.87
AHS026,26.0,Tapanuli Selatan,Sumatera Utara,11.3,11.93,12.43,12.93,13.04,13.06,13.07,13.08,13.1,13.12,13.24,13.35,13.37,13.58,13.72
AHS027,27.0,Tapanuli Tengah,Sumatera Utara,11.48,11.71,11.8,11.89,12.21,12.4,12.45,12.65,12.66,12.79,13.06,13.07,13.24,13.49,13.5
AHS028,28.0,Tapanuli Utara,Sumatera Utara,12.33,12.58,12.83,13.09,13.14,13.19,13.61,13.65,13.66,13.68,13.69,13.7,13.72,13.73,13.74
AHS029,29.0,Toba Samosir / Toba,Sumatera Utara,12.1,12.36,12.62,12.89,13.16,13.18,13.19,13.25,13.26,13.28,13.45,13.46,13.58,13.59,13.6
AHS030,30.0,Labuhan Batu,Sumatera Utara,10.71,11.32,11.72,12.17,12.56,12.57,12.58,12.59,12.6,12.67,12.73,12.74,12.95,13.25,13.26
AHS031,31.0,Asahan,Sumatera Utara,10.95,11.36,11.43,11.51,12.15,12.49,12.52,12.53,12.56,12.59,12.6,12.61,12.63,12.64,12.65
AHS032,32.0,Simalungun,Sumatera Utara,11.73,11.75,12.28,12.57,12.63,12.69,12.7,12.71,12.75,12.77,12.78,12.79,12.81,12.82,13.09
AHS033,33.0,Dairi,Sumatera Utara,11.34,11.37,11.4,11.43,12.05,12.8,12.84,13.06,13.07,13.09,13.1,13.11,13.24,13.32,13.53
AHS034,34.0,Karo,Sumatera Utara,11.39,11.84,11.86,11.87,11.89,12.22,12.65,12.71,12.73,12.75,12.76,12.77,12.95,13.25,13.26
AHS035,35.0,Deli Serdang,Sumatera Utara,11.1,11.14,11.61,11.77,12.11,12.52,12.69,12.9,13.32,13.34,13.35,13.36,13.38,13.39,13.4
AHS036,36.0,Langkat,Sumatera Utara,10.77,11.23,11.37,12.21,12.69,12.7,12.71,12.72,12.75,12.81,13.05,13.24,13.26,13.27,13.28
AHS037,37.0,Nias Selatan,Sumatera Utara,11.08,11.11,11.14,11.17,11.48,11.96,11.97,11.98,12.2,12.22,12.23,12.27,12.48,12.78,12.92
AHS038,38.0,Humbang Hasundutan,Sumatera Utara,12.07,12.42,12.55,12.67,13.13,13.15,13.21,13.24,13.25,13.27,13.28,13.29,13.31,13.32,13.46
AHS039,39.0,Pakpak Bharat,Sumatera Utara,12.34,12.75,13.17,13.76,13.78,13.8,13.81,13.82,13.83,13.85,13.86,13.87,13.89,13.9,13.91
AHS040,40.0,Samosir,Sumatera Utara,11.52,11.98,12.27,12.57,13.39,13.41,13.42,13.43,13.44,13.46,13.47,13.48,13.5,13.51,13.52
AHS041,41.0,Serdang Bedagai,Sumatera Utara,10.63,10.73,11.35,11.87,12.29,12.31,12.54,12.55,12.57,12.59,12.6,12.61,12.63,12.64,12.65
AHS042,42.0,Batu Bara,Sumatera Utara,11.15,11.35,11.54,11.74,11.94,11.96,12.34,12.49,12.52,12.62,12.63,12.64,12.93,13.11,13.12
AHS043,43.0,Padang Lawas Utara,Sumatera Utara,10.79,11.14,11.38,11.62,11.84,11.87,12.3,12.41,12.42,12.47,12.87,13.04,13.23,13.53,13.54
AHS044,44.0,Padang Lawas,Sumatera Utara,10.98,11.29,11.72,12.16,12.9,12.91,12.92,12.99,13,13.02,13.03,13.27,13.41,13.7,13.87
AHS045,45.0,Labuhan Batu Selatan,Sumatera Utara,10.67,10.69,11.54,11.69,11.88,12.73,12.94,12.95,12.97,12.99,13,13.01,13.12,13.42,13.53
AHS046,46.0,Labuhan Batu Utara,Sumatera Utara,10.97,11.08,11.19,11.3,11.8,12.12,12.54,12.79,12.8,12.82,13.04,13.19,13.29,13.57,13.58
AHS049,49.0,Kota Sibolga,Sumatera Utara,11.57,11.87,12.16,12.45,12.76,13.1,13.11,13.12,13.13,13.15,13.16,13.28,13.3,13.42,13.43
AHS050,50.0,Kota Tanjung Balai,Sumatera Utara,10.95,11.27,11.59,11.91,12.25,12.4,12.41,12.44,12.47,12.49,12.5,12.62,12.9,13.14,13.15
AHS051,51.0,Kota Pematang Siantar,Sumatera Utara,11.69,12.3,12.91,13.36,13.97,13.99,14,14.01,14.02,14.21,14.45,14.57,14.59,14.6,14.61
AHS052,52.0,Kota Tebing Tinggi,Sumatera Utara,11.49,11.63,11.76,11.9,12.04,12.23,12.65,12.66,12.68,12.71,12.72,12.73,12.91,13.12,13.13
AHS053,53.0,Kota Medan,Sumatera Utara,13.53,13.57,13.61,13.65,13.69,13.97,14.06,14.45,14.72,14.73,14.74,14.75,14.77,14.78,14.79
AHS054,54.0,Kota Binjai,Sumatera Utara,11.9,11.92,12.31,12.63,13,13.56,13.57,13.58,13.59,13.61,13.62,13.63,13.87,14.17,14.18
AHS055,55.0,Kota Padangsidimpuan,Sumatera Utara,13.41,13.66,13.79,13.93,13.95,14.48,14.49,14.5,14.51,14.53,14.54,14.56,14.58,14.59,14.62
AHS057,57.0,Kepulauan Mentawai,Sumatera Barat,10.84,10.97,11.09,11.22,11.35,11.48,11.74,12.07,12.39,12.76,12.82,12.89,12.89,12.9,12.91
AHS058,58.0,Pesisir Selatan,Sumatera Barat,12.1,12.29,12.49,12.83,13.02,13.04,13.05,13.06,13.3,13.31,13.32,13.33,13.35,13.36,13.37
AHS059,59.0,Solok,Sumatera Barat,11.9,12.34,12.38,12.41,12.53,12.88,13,13.01,13.02,13.03,13.04,13.05,13.3,13.55,13.56
AHS060,60.0,Sijunjung,Sumatera Barat,10.73,10.83,11.22,11.61,11.91,11.94,12.27,12.34,12.35,12.36,12.37,12.38,12.64,12.72,12.76
AHS061,61.0,Tanah Datar,Sumatera Barat,12.03,12.13,12.22,12.61,12.82,13.35,13.46,13.59,13.88,14.32,14.33,14.34,14.59,14.78,15.05
AHS062,62.0,Padang Pariaman,Sumatera Barat,12.01,12.49,12.56,13.23,13.54,13.54,13.55,13.56,13.57,13.62,13.67,13.68,13.93,14.19,14.2
AHS063,63.0,Agam,Sumatera Barat,11.49,12.07,12.71,13.08,13.58,13.59,13.73,13.84,13.85,13.86,13.87,13.88,13.88,13.89,14.16
AHS064,64.0,Lima Puluh Kota,Sumatera Barat,11.21,11.57,11.92,12.1,12.41,12.76,13.25,13.26,13.27,13.28,13.29,13.3,13.4,13.41,13.42
AHS065,65.0,Pasaman,Sumatera Barat,11.18,11.63,12.07,12.45,12.69,12.7,12.71,12.72,12.78,12.79,12.8,12.81,13.05,13.25,13.52
AHS066,66.0,Solok Selatan,Sumatera Barat,11.69,11.8,11.92,12.03,12.15,12.37,12.51,12.68,12.69,12.7,12.71,12.72,12.73,12.8,13.07
AHS067,67.0,Dharmasraya,Sumatera Barat,10.66,10.85,11.05,11.79,12.19,12.36,12.39,12.4,12.41,12.42,12.43,12.44,12.51,12.68,12.89
AHS068,68.0,Pasaman Barat,Sumatera Barat,10.68,11.1,11.53,11.83,12.29,12.3,12.67,13.06,13.22,13.4,13.61,13.68,13.69,13.7,13.72
AHS069,69.0,Kota Padang,Sumatera Barat,14.62,14.62,14.62,14.65,15.2,15.6,15.87,16.15,16.5,16.51,16.52,16.53,16.54,16.56,16.57
AHS070,70.0,Kota Solok,Sumatera Barat,13.37,13.56,13.75,13.75,14.26,14.27,14.28,14.29,14.3,14.31,14.32,14.33,14.34,14.36,14.37
AHS071,71.0,Kota Sawah Lunto,Sumatera Barat,12.07,12.22,12.37,12.52,12.68,12.69,13.05,13.14,13.15,13.16,13.17,13.18,13.42,13.69,13.86
AHS072,72.0,Kota Padang Panjang,Sumatera Barat,14.07,14.29,14.5,14.56,14.73,15.01,15.02,15.03,15.04,15.05,15.06,15.07,15.07,15.29,15.47
AHS073,73.0,Kota Bukittinggi,Sumatera Barat,13.42,13.42,13.87,14.47,14.65,14.92,14.93,14.94,14.95,14.96,14.97,14.98,14.99,15.01,15.28
AHS074,74.0,Kota Payakumbuh,Sumatera Barat,13.36,13.61,13.87,14.13,14.18,14.21,14.22,14.23,14.24,14.25,14.26,14.27,14.29,14.3,14.57
AHS075,75.0,Kota Pariaman,Sumatera Barat,13.64,13.73,14.04,14.43,14.48,14.49,14.5,14.51,14.52,14.53,14.54,14.55,14.61,14.79,14.8
AHS076,76.0,Kuantan Singingi,Riau,11.31,11.47,11.63,11.79,11.96,12.64,12.81,13.26,13.27,13.32,13.33,13.34,13.36,13.37,13.38
AHS077,77.0,Indragiri Hulu,Riau,10.8,11.2,11.25,11.29,11.51,11.92,12.24,12.29,12.32,12.35,12.36,12.46,12.58,12.59,12.6
AHS078,78.0,Indragiri Hilir,Riau,10,10.49,10.49,10.5,10.67,11.38,11.58,11.88,11.89,11.9,11.91,11.93,12.19,12.2,12.21
AHS079,79.0,Pelalawan,Riau,10.75,10.78,10.81,10.84,11.02,11.56,11.68,11.89,12.16,12.17,12.24,12.41,12.68,12.9,12.91
AHS080,80.0,Siak,Riau,11.41,11.49,11.5,11.64,11.81,12.26,12.56,12.72,12.73,12.75,12.76,12.81,12.85,12.86,12.89
AHS081,81.0,Kampar,Riau,11.65,11.93,12.22,12.51,12.72,12.86,12.87,13.2,13.21,13.45,13.46,13.55,13.59,13.6,13.61
AHS082,82.0,Rokan Hulu,Riau,10.62,10.87,11.35,12.09,12.36,12.39,12.59,12.81,12.82,12.83,12.84,12.85,12.86,12.88,12.94
AHS083,83.0,Bengkalis,Riau,12.12,12.16,12.19,12.22,12.35,12.39,12.72,12.73,12.83,12.86,12.87,12.88,13.16,13.34,13.44
AHS084,84.0,Rokan Hilir,Riau,10.89,10.94,11,11.06,11.42,11.75,12.06,12.25,12.63,12.67,12.68,12.76,12.83,12.88,12.89
AHS086,86.0,Kota Pekanbaru,Riau,13.64,13.74,13.83,13.93,14.07,14.86,14.87,14.93,15.34,15.37,15.54,15.55,15.56,15.58,15.84
AHS087,87.0,Kota Dumai,Riau,11.67,11.87,12.07,12.27,12.4,12.46,12.75,12.97,12.98,13.1,13.12,13.31,13.32,13.33,13.35
AHS088,88.0,Kerinci,JAMBI,12.26,12.5,12.83,12.92,13.15,13.77,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.91,13.92
AHS089,89.0,Merangin,Jambi,10.46,10.5,10.91,11.14,11.38,11.83,11.87,11.95,11.97,11.98,11.99,12.04,12.05,12.25,12.26
AHS090,90.0,Sarolangun,Jambi,10.62,10.74,10.86,11.44,11.73,11.93,12.23,12.24,12.25,12.26,12.27,12.28,12.47,12.48,12.6
AHS091,91.0,Batang Hari,Jambi,11.57,11.84,12.22,12.4,12.69,12.69,12.88,12.89,12.9,12.91,12.92,12.93,12.94,12.96,12.97
AHS092,92.0,Muaro Jambi,Jambi,11.35,11.41,11.57,12.14,12.42,12.43,12.79,12.8,12.81,12.82,12.83,12.84,12.99,13.15,13.37
AHS093,93.0,Tanjung Jabung Timur,Jambi,10.42,10.5,10.57,10.65,10.73,11.28,11.48,11.8,11.85,12.01,12.16,12.17,12.18,12.2,12.21
AHS094,94.0,Tanjung Jabung Barat,Jambi,10.95,11.11,11.27,11.42,11.58,11.9,12.21,12.27,12.6,12.61,12.62,12.63,12.64,12.67,12.68
AHS095,95.0,Tebo,Jambi,10.65,10.94,11.36,11.44,11.7,11.97,12.36,12.37,12.38,12.39,12.6,12.64,12.65,12.92,12.93
AHS096,96.0,Bungo,Jambi,11.5,11.75,12,12.26,12.53,12.54,12.55,12.59,12.6,12.61,12.62,12.63,12.64,12.66,12.67
AHS097,97.0,Kota Jambi,Jambi,12.81,13.17,13.19,13.2,13.62,13.8,13.81,14.23,14.62,14.9,15.1,15.37,15.38,15.54,15.55
AHS098,98.0,Kota Sungai Penuh,Jambi,13.73,13.81,13.89,14.35,14.57,14.74,14.75,14.76,14.77,14.78,14.79,14.8,14.81,14.83,14.84
AHS099,99.0,Ogan Komering Ulu,Sumatera Selatan,11.66,11.72,11.76,11.8,11.99,12.54,12.55,12.56,12.57,12.59,12.6,12.83,12.84,12.99,13
AHS100,100.0,Ogan Komering Ilir,Sumatera Selatan,9.79,10.07,10.34,10.63,10.78,11.34,11.35,11.39,11.4,11.41,11.42,11.68,11.89,11.97,11.98
AHS101,101.0,Muara Enim,Sumatera Selatan,10.59,10.72,10.86,11,11.48,11.49,11.93,11.94,11.95,11.96,11.97,11.98,11.99,12.01,12.02
AHS102,102.0,Lahat,Sumatera Selatan,11.71,11.83,11.95,12.08,12.25,12.29,12.3,12.31,12.32,12.33,12.34,12.35,12.43,12.44,12.45
AHS103,103.0,Musi Rawas,Sumatera Selatan,9.93,10.15,10.51,10.88,11.1,11.63,11.73,11.74,11.99,12.07,12.08,12.19,12.21,12.22,12.23
AHS104,104.0,Musi Banyuasin,Sumatera Selatan,10.22,10.72,10.89,11.06,11.57,11.79,11.8,11.97,11.98,11.99,12,12.29,12.3,12.31,12.33
AHS105,105.0,Banyu Asin,Sumatera Selatan,10.21,10.52,10.56,10.61,10.87,11.32,11.71,11.72,11.73,11.74,11.75,11.77,11.95,12.09,12.34
AHS106,106.0,Ogan Komering Ulu Selatan,Sumatera Selatan,10.76,10.78,10.92,11.08,11.21,11.22,11.58,11.72,11.73,11.74,11.75,11.76,11.78,11.79,11.82
AHS107,107.0,Ogan Komering Ulu Timur,Sumatera Selatan,10.78,11.03,11.28,11.53,11.66,11.79,11.79,11.97,12.04,12.22,12.23,12.45,12.46,12.47,12.49
AHS108,108.0,Ogan Ilir,Sumatera Selatan,11.18,11.24,11.3,11.37,11.63,12.24,12.26,12.27,12.28,12.29,12.3,12.31,12.32,12.41,12.42
AHS109,109.0,Empat Lawang,Sumatera Selatan,11.12,11.25,11.51,11.65,11.84,11.85,12.02,12.03,12.04,12.05,12.06,12.07,12.08,12.1,12.11
AHS112,112.0,Kota Palembang,Sumatera Selatan,12.69,12.93,13.14,13.34,13.67,13.7,13.71,14.11,14.39,14.4,14.41,14.42,14.43,14.45,14.46
AHS113,113.0,Kota Prabumulih,Sumatera Selatan,11.8,11.84,11.97,12.1,12.21,12.86,12.87,12.88,12.89,12.9,12.91,12.92,13.03,13.31,13.41
AHS114,114.0,Kota Pagar Alam,Sumatera Selatan,11.9,12.14,12.37,12.62,12.78,12.8,12.81,12.82,12.83,12.84,12.85,13.05,13.24,13.49,13.5
AHS115,115.0,Kota Lubuklinggau,Sumatera Selatan,12.31,13.02,13.08,13.13,13.26,13.28,13.29,13.3,13.31,13.36,13.37,13.38,13.39,13.55,13.69
AHS116,116.0,Bengkulu Selatan,Bengkulu,12.07,12.55,12.61,12.99,13.42,13.45,13.46,13.58,13.59,13.6,13.61,13.62,13.63,13.65,13.66
AHS117,117.0,Rejang Lebong,Bengkulu,11.46,11.76,12.09,12.42,12.76,13.11,13.23,13.31,13.55,13.68,13.83,13.93,14.01,14.19,14.2
AHS118,118.0,Bengkulu Utara,Bengkulu,10.91,11.45,11.98,12.44,12.78,12.81,12.82,12.83,12.84,12.86,12.87,12.88,12.89,12.91,12.92
AHS119,119.0,Kaur,Bengkulu,11.11,11.42,11.73,12.42,12.82,12.85,12.94,12.95,12.96,12.98,12.99,13.06,13.07,13.14,13.15
AHS120,120.0,Seluma,Bengkulu,10.59,11.2,11.62,12.03,12.55,12.59,12.6,12.94,13.26,13.27,13.28,13.29,13.3,13.32,13.33
AHS121,121.0,Mukomuko,Bengkulu,10.66,11.15,11.36,11.72,12.1,12.48,12.49,12.7,12.71,12.72,12.73,12.74,12.76,12.86,12.87
AHS122,122.0,Lebong,Bengkulu,10.76,10.86,10.96,11.07,11.39,11.72,12.15,12.28,12.3,12.56,12.57,12.58,12.75,12.9,12.91
AHS123,123.0,Kepahiang,Bengkulu,10.93,11.46,11.67,11.95,12.3,12.31,12.66,12.67,12.68,12.89,12.9,13.12,13.13,13.14,13.16
AHS124,124.0,Bengkulu Tengah,Bengkulu,10.95,11.51,11.79,12.07,12.35,12.54,12.95,12.96,12.97,13.02,13.03,13.28,13.45,13.46,13.47
AHS125,125.0,Kota Bengkulu,Bengkulu,14.12,14.16,14.21,14.3,14.36,14.71,15.16,15.58,16,16.01,16.02,16.03,16.04,16.06,16.07
AHS126,126.0,Lampung Barat,Lampung,10.53,11.04,11.17,11.31,11.36,11.74,12.17,12.18,12.19,12.24,12.25,12.26,12.27,12.29,12.3
AHS127,127.0,Tanggamus,Lampung,10.7,10.86,11.03,11.29,11.49,11.92,11.93,12.14,12.15,12.17,12.18,12.19,12.3,12.31,12.33
AHS128,128.0,Lampung Selatan,Lampung,10.86,10.89,10.92,10.95,10.98,11.65,11.68,12.05,12.17,12.33,12.5,12.52,12.54,12.64,12.65
AHS129,129.0,Lampung Timur,Lampung,10.95,11.3,11.78,12.26,12.38,12.4,12.41,12.44,12.83,12.84,12.85,12.86,12.96,12.97,12.98
AHS130,130.0,Lampung Tengah,Lampung,10.48,10.69,11.27,11.89,12.16,12.2,12.21,12.6,12.9,12.91,12.92,12.93,12.95,13.04,13.17
AHS131,131.0,Lampung Utara,Lampung,11.38,11.38,11.39,12.04,12.38,12.41,12.42,12.43,12.44,12.47,12.48,12.49,12.54,12.55,12.56
AHS132,132.0,Way Kanan,Lampung,10.49,10.78,11.32,11.85,11.96,11.98,12.31,12.32,12.33,12.35,12.36,12.37,12.42,12.43,12.44
AHS133,133.0,Tulangbawang,Lampung,10.26,10.34,10.42,10.76,11.11,11.15,11.55,11.71,11.73,11.88,11.89,11.95,12.28,12.29,12.3
AHS134,134.0,Pesawaran,Lampung,10.8,11.05,11.16,11.28,11.44,12.08,12.25,12.26,12.28,12.29,12.36,12.59,12.61,12.62,12.63
AHS139,139.0,Kota Bandar Lampung,Lampung,12.2,12.6,13.05,13.22,13.31,13.35,13.67,13.87,14.23,14.53,14.64,14.7,14.71,14.72,14.73
AHS140,140.0,Kota Metro,Lampung,12.74,13.08,13.47,13.85,14.25,14.26,14.27,14.28,14.29,14.34,14.47,14.75,14.76,14.77,14.79
AHS141,141.0,Bangka,Kep. Bangka Belitung,11.09,11.19,11.21,12.01,12.33,12.36,12.37,12.58,12.68,12.76,12.77,12.78,12.8,13.11,13.12
AHS142,142.0,Belitung,Kep. Bangka Belitung,,10.28,10.44,10.6,10.77,11.32,11.47,11.51,11.83,11.84,11.85,11.86,11.89,11.9,12.09
AHS143,143.0,Bangka Barat,Kep. Bangka Belitung,9.84,10.13,10.41,10.7,10.99,11.48,11.49,11.5,11.51,11.52,11.53,11.7,11.72,11.73,11.79
AHS144,144.0,Bangka Tengah,Kep. Bangka Belitung,10.25,10.95,11.03,11.1,11.4,11.72,11.73,11.74,11.75,11.76,11.81,12.1,12.11,12.12,12.15
AHS145,145.0,Bangka Selatan,Kep. Bangka Belitung,9.32,9.62,9.78,10.45,10.86,10.88,11.25,11.34,11.35,11.36,11.37,11.38,11.43,11.59,11.71
AHS146,146.0,Belitung Timur,Kep. Bangka Belitung,10.03,10.32,10.51,10.71,10.94,11.28,11.46,11.48,11.49,11.51,11.52,11.63,11.65,11.66,11.69
AHS147,147.0,Kota Pangkal Pinang,Kep. Bangka Belitung,12.04,12.26,12.58,12.69,12.74,12.76,12.77,12.78,12.83,12.99,13.15,13.16,13.17,13.19,13.3
AHS148,148.0,Karimun,Kepulauan Riau,11.62,11.68,11.74,11.8,11.86,11.87,12.14,12.15,12.16,12.3,12.42,12.57,12.59,12.61,12.62
AHS149,149.0,Bintan,Kepulauan Riau,11.08,11.32,11.55,11.61,11.8,11.98,12.27,12.6,12.75,12.95,13.1,13.26,13.27,13.44,13.45
AHS150,150.0,Natuna,Kepulauan Riau,12.33,13.08,13.29,13.5,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.93,13.94
AHS151,151.0,Lingga,Kepulauan Riau,10.73,11.03,11.2,11.37,11.59,11.78,12.06,12.42,12.43,12.44,12.45,12.59,12.61,12.63,12.65
AHS152,152.0,Kepulauan Anambas,Kepulauan Riau,11.15,11.27,11.38,11.5,11.62,11.63,11.87,12.14,12.32,12.75,12.81,12.88,12.89,13.05,13.06
AHS153,153.0,Kota Batam,Kepulauan Riau,11.37,11.75,12.12,12.23,12.62,12.65,12.67,12.94,12.95,13.15,13.16,13.17,13.32,13.34,13.56
AHS154,154.0,Kota Tanjung Pinang,Kepulauan Riau,12.34,12.73,13.12,13.59,14.03,14.05,14.06,14.07,14.08,14.09,14.12,14.13,14.14,14.15,14.18
AHS155,155.0,Kep. Seribu,DKI Jakarta,10.25,10.59,10.93,11.21,11.89,11.9,12.1,12.4,12.48,12.56,12.57,12.63,12.65,12.66,12.67
AHS156,156.0,Kota Jakarta Selatan,DKI Jakarta,11.92,12.26,12.31,12.96,13.09,13.09,13.22,13.27,13.31,13.32,13.33,13.34,13.35,13.66,13.94
AHS157,157.0,Kota Jakarta Timur,DKI Jakarta,12.11,12.28,12.45,12.63,13.06,13.08,13.2,13.26,13.43,13.82,13.86,13.96,13.97,14.06,14.07
AHS158,158.0,Kota Jakarta Pusat,DKI Jakarta,11.96,12.12,12.28,12.39,12.51,12.96,13.09,13.18,13.23,13.24,13.25,13.26,13.28,13.29,13.31
AHS159,159.0,Kota Jakarta Barat,DKI Jakarta,11.6,11.63,11.66,12.01,12.39,12.6,12.69,12.7,12.78,12.79,12.8,12.81,12.82,12.87,13.14
AHS160,160.0,Kota Jakarta Utara,DKI Jakarta,11.14,11.47,11.8,11.84,11.89,12.42,12.53,12.55,12.61,12.62,12.63,12.64,12.66,12.67,12.7
AHS161,161.0,Bogor,Jawa Barat,10.28,10.59,10.91,11.68,11.81,11.83,12.05,12.43,12.44,12.47,12.48,12.49,12.5,12.64,12.75
AHS162,162.0,Sukabumi,Jawa Barat,10.08,10.1,10.73,11.8,12.12,12.13,12.18,12.19,12.2,12.22,12.23,12.24,12.25,12.38,12.39
AHS163,163.0,Cianjur,Jawa Barat,9.62,10.07,10.62,11.54,11.82,11.83,11.88,11.89,11.9,11.98,11.99,12,12.01,12.03,12.04
AHS164,164.0,Bandung,Jawa Barat,10.82,11.01,11.26,11.5,11.74,12.13,12.42,12.43,12.64,12.68,12.69,12.7,12.71,12.73,12.74
AHS165,165.0,Garut,Jawa Barat,10.36,10.52,10.85,11.17,11.62,11.65,11.69,11.73,11.8,11.82,11.91,12.03,12.15,12.16,12.17
AHS166,166.0,Tasikmalaya,Jawa Barat,10.76,11.38,11.83,12.29,12.41,12.44,12.46,12.47,12.48,12.52,12.53,12.54,12.59,12.63,12.64
AHS167,167.0,Ciamis,Jawa Barat,11.75,12.21,12.83,13.46,13.57,13.59,13.65,13.66,13.67,13.79,14.06,14.2,14.28,14.29,14.3
AHS168,168.0,Kuningan,Jawa Barat,10.84,11,11.4,11.7,12.01,12.03,12.04,12.06,12.07,12.1,12.22,12.23,12.24,12.26,12.27
AHS169,169.0,Cirebon,Jawa Barat,10.66,11,11.17,11.48,11.6,11.79,12.03,12.21,12.22,12.24,12.25,12.27,12.28,12.41,12.42
AHS170,170.0,Majalengka,Jawa Barat,11,11.08,11.22,11.38,11.61,11.74,11.89,12.18,12.19,12.21,12.22,12.23,12.24,12.26,12.27
AHS171,171.0,Sumedang,Jawa Barat,10.9,10.93,11.95,12.83,12.89,12.9,12.91,12.93,12.94,12.96,12.97,12.98,12.99,13.01,13.02
AHS172,172.0,Indramayu,Jawa Barat,10.45,10.87,11.11,11.36,11.62,12.09,12.2,12.21,12.22,12.24,12.25,12.26,12.27,12.29,12.32
