id_rls,id_kab_kota,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
RLS031,31,7.57,7.71,7.8,7.89,7.98,8.32,8.33,8.46,8.47,8.49,8.79,8.8,8.82,8.83,8.85
RLS032,32,8.31,8.33,8.35,8.37,8.7,8.8,8.86,8.95,9.18,9.36,9.6,9.61,9.63,9.72,9.73
RLS033,33,8.29,8.41,8.54,8.58,8.59,8.69,8.7,8.9,9.15,9.34,9.58,9.59,9.72,9.88,9.89
RLS034,34,8.88,9.03,9.17,9.25,9.33,9.5,9.51,9.54,9.55,9.62,9.79,10,10.02,10.03,10.12
RLS035,35,9.19,9.2,9.21,9.37,9.46,9.48,9.68,9.7,9.92,10.08,10.09,10.1,10.27,10.28,10.29
RLS036,36,7.48,7.59,7.69,7.69,7.85,7.92,8.18,8.51,8.52,8.64,8.65,8.66,8.68,8.73,8.74
RLS037,37,3.35,3.75,3.8,4.28,4.64,4.64,4.65,4.95,5.2,5.53,5.85,6.06,6.23,6.48,6.52
RLS038,38,8.57,8.65,8.76,8.8,8.88,8.9,8.91,9.1,9.28,9.53,9.54,9.71,10,10.01,10.13
RLS039,39,7.45,7.77,8.08,8.25,8.39,8.45,8.46,8.47,8.48,8.73,9.03,9.14,9.39,9.61,9.73
RLS040,40,8.36,8.41,8.46,8.52,8.57,8.84,8.94,8.95,9.14,9.15,9.43,9.44,9.46,9.47,9.61
RLS041,41,7.69,7.74,7.78,8.02,8.04,8.08,8.34,8.35,8.51,8.53,8.54,8.69,8.71,8.85,9.12
RLS042,42,7.41,7.47,7.53,7.7,7.72,7.74,7.75,7.83,7.84,8.02,8.06,8.07,8.26,8.5,8.51
RLS043,43,8.37,8.39,8.4,8.41,8.44,8.91,8.92,8.93,9.06,9.1,9.37,9.38,9.46,9.55,9.82
RLS044,44,7.65,7.97,8.13,8.14,8.16,8.4,8.41,8.43,8.67,8.69,9.01,9.02,9.31,9.43,9.63
RLS045,45,7.49,7.73,7.95,8.25,8.67,8.68,8.69,8.7,8.71,8.74,8.75,8.9,8.92,8.93,9.19
RLS046,46,7.44,7.75,7.92,8.1,8.27,8.31,8.33,8.34,8.35,8.36,8.4,8.41,8.64,8.87,9.14
RLS049,49,9.33,9.53,9.53,9.73,9.83,9.85,9.86,9.87,9.91,10.18,10.4,10.41,10.43,10.44,10.45
RLS050,50,8.53,8.66,8.88,8.9,9.03,9.12,9.13,9.14,9.24,9.26,9.44,9.45,9.55,9.68,9.69
RLS051,51,10.39,10.43,10.62,10.62,10.7,10.73,10.75,11.06,11.08,11.15,11.16,11.29,11.31,11.58,11.82
RLS052,52,9.5,9.69,9.86,10.04,10.05,10.06,10.07,10.09,10.24,10.28,10.31,10.44,10.65,10.86,10.87
RLS053,53,10.54,10.63,10.72,10.76,10.88,11,11.18,11.25,11.37,11.38,11.39,11.48,11.5,11.62,11.79
RLS054,54,9.48,9.61,9.74,9.75,9.77,10.28,10.28,10.58,10.75,10.77,10.93,10.94,11.18,11.19,11.2
RLS055,55,10.02,10.04,10.05,10.1,10.13,10.47,10.48,10.56,10.63,10.7,11,11.09,11.11,11.12,11.13
RLS057,57,6.14,6.15,6.16,6.17,6.19,6.27,6.52,6.69,6.95,7.08,7.09,7.2,7.48,7.76,8.03
RLS058,58,7.34,7.57,7.79,8.05,8.1,8.11,8.12,8.13,8.14,8.25,8.26,8.27,8.43,8.58,8.81
RLS059,59,7.16,7.3,7.44,7.53,7.56,7.57,7.58,7.6,7.84,7.85,7.86,7.87,7.89,7.9,7.91
RLS060,60,7.09,7.1,7.2,7.3,7.32,7.33,7.5,7.72,7.77,8.1,8.11,8.12,8.3,8.57,8.62
RLS061,61,7.48,7.58,7.63,7.78,7.8,7.93,8.12,8.14,8.44,8.45,8.61,8.62,8.9,9.02,9.29
RLS062,62,6.62,6.68,6.77,6.86,6.88,6.89,7,7.21,7.5,7.86,7.87,7.88,8.16,8.41,8.42
RLS063,63,7.56,7.68,7.91,8.09,8.1,8.17,8.18,8.39,8.69,8.85,8.96,8.97,8.98,9.22,9.23
RLS064,64,7.37,7.4,7.52,7.58,7.59,7.91,7.92,7.96,7.97,7.98,7.99,8.07,8.08,8.12,8.13
RLS065,65,7.26,7.37,7.48,7.6,7.62,7.63,7.64,7.65,7.66,7.86,8.09,8.1,8.11,8.13,8.14
RLS066,66,7.37,7.4,7.44,7.8,7.97,7.98,7.99,8,8.15,8.16,8.28,8.32,8.41,8.69,8.85
RLS067,67,7.43,7.83,7.88,7.94,7.99,8.03,8.23,8.24,8.25,8.46,8.47,8.55,8.56,8.71,8.98
RLS068,68,7.08,7.24,7.39,7.5,7.53,7.83,7.84,7.85,7.86,8.06,8.19,8.27,8.55,8.81,8.99
RLS069,69,10.34,10.52,10.75,10.89,10.93,10.97,11.24,11.32,11.33,11.34,11.58,11.59,11.6,11.62,11.63
RLS070,70,10.28,10.3,10.35,10.72,10.75,10.77,10.79,10.95,11.01,11.02,11.03,11.04,11.35,11.36,11.37
RLS071,71,8.96,9.05,9.32,9.45,9.65,9.66,9.92,9.93,9.94,9.97,10.17,10.32,10.43,10.44,10.53
RLS072,72,10,10.19,10.36,10.53,10.79,11.09,11.42,11.43,11.44,11.45,11.62,11.63,11.92,11.94,12
RLS073,73,10.5,10.56,10.62,10.66,10.71,10.79,10.98,11.3,11.31,11.32,11.33,11.34,11.63,11.64,11.65
RLS074,74,9.53,9.68,9.83,9.93,9.96,10.29,10.3,10.45,10.46,10.72,10.73,10.81,10.82,10.88,10.89
RLS075,75,8.98,9.27,9.32,9.88,9.94,9.96,10.09,10.1,10.36,10.37,10.59,10.67,10.78,10.79,11.06
RLS076,76,7.19,7.46,7.68,7.7,8.17,8.18,8.19,8.2,8.31,8.58,8.59,8.75,8.76,8.9,9.14
RLS077,77,7.2,7.31,7.38,7.46,7.55,7.82,7.83,7.89,8.16,8.17,8.38,8.39,8.4,8.42,8.43
RLS078,78,6.54,6.66,6.7,6.74,6.81,6.82,6.94,7.18,7.19,7.22,7.23,7.24,7.26,7.31,7.32
RLS079,79,6.94,7.2,7.41,7.74,7.82,8.17,8.18,8.19,8.44,8.49,8.5,8.7,8.72,8.73,8.96
RLS080,80,8.6,8.72,8.77,8.81,9.05,9.2,9.21,9.4,9.64,9.65,9.66,9.86,9.87,9.88,9.92
RLS081,81,8.08,8.56,8.59,8.62,8.62,8.84,8.85,9.09,9.1,9.25,9.26,9.27,9.39,9.4,9.58
RLS082,82,7.18,7.24,7.31,7.38,7.83,7.84,7.97,8.18,8.37,8.38,8.39,8.54,8.55,8.81,8.94
RLS083,83,8.14,8.34,8.64,8.76,8.8,8.82,8.83,8.89,9.21,9.41,9.69,9.7,9.71,9.73,9.74
RLS084,84,7.24,7.3,7.36,7.42,7.62,7.62,7.88,7.89,8.15,8.24,8.25,8.26,8.28,8.52,8.53
RLS086,86,10.67,10.84,10.88,10.93,10.95,10.97,11.2,11.21,11.22,11.43,11.68,11.92,11.93,11.94,11.96
RLS087,87,9.36,9.42,9.48,9.54,9.56,9.57,9.58,9.67,9.84,9.85,10.07,10.14,10.15,10.16,10.29
RLS088,88,6.85,7.05,7.36,7.71,7.77,7.78,8.06,8.19,8.2,8.21,8.55,8.56,8.57,8.59,8.6
RLS089,89,6.58,6.71,6.89,7,7.04,7.08,7.44,7.62,7.67,7.68,7.76,7.9,7.91,8.13,8.4
RLS090,90,6.59,6.64,6.93,7.12,7.23,7.24,7.34,7.47,7.63,7.76,7.87,8.04,8.12,8.14,8.35
RLS091,91,7.18,7.35,7.38,7.41,7.43,7.44,7.69,7.77,7.82,7.85,8.11,8.12,8.21,8.22,8.35
RLS092,92,7.39,7.44,7.5,7.56,7.68,8.01,8.02,8.08,8.09,8.33,8.57,8.58,8.59,8.69,8.7
RLS093,93,4.87,5.11,5.57,5.9,5.93,6.26,6.32,6.33,6.34,6.35,6.7,6.92,7.19,7.43,7.7
RLS094,94,6.72,6.86,7,7.24,7.28,7.37,7.43,7.44,7.56,7.7,7.71,8,8.18,8.31,8.32
RLS095,95,6.58,6.87,6.98,7.27,7.48,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.7,7.94,8.04
RLS096,96,7.77,7.79,7.82,7.85,7.86,7.87,7.99,8.08,8.09,8.15,8.27,8.28,8.29,8.39,8.6
RLS097,97,9.62,9.86,10.3,10.55,10.62,10.63,10.65,10.66,10.67,10.91,10.92,11.2,11.21,11.32,11.51
RLS098,98,8.72,8.84,8.9,8.97,9.05,9.17,9.33,9.55,9.84,10.08,10.32,10.33,10.34,10.36,10.48
RLS099,99,7.34,7.42,7.57,7.57,7.91,8.17,8.33,8.67,8.68,8.69,8.7,8.71,8.73,8.85,8.86
RLS100,100,5.88,5.89,5.93,6.41,6.44,6.45,6.74,7.01,7.02,7.03,7.04,7.05,7.07,7.08,7.19
RLS101,101,6.77,6.97,6.97,7.16,7.19,7.4,7.41,7.49,7.6,7.78,7.79,7.8,7.9,8.14,8.27
RLS102,102,7.25,7.42,7.74,7.76,7.86,8.09,8.1,8.43,8.44,8.45,8.46,8.52,8.53,8.56,8.69
RLS103,103,5.82,6.07,6.11,6.16,6.61,6.69,6.85,7.18,7.28,7.51,7.52,7.53,7.55,7.56,7.57
RLS104,104,7.03,7.08,7.12,7.17,7.18,7.54,7.55,7.59,7.6,7.61,7.62,7.63,7.65,7.68,7.95
RLS105,105,6.18,6.21,6.49,6.55,6.87,6.88,6.89,7.16,7.17,7.19,7.2,7.44,7.45,7.46,7.48
RLS106,106,6.7,6.88,6.92,7.26,7.3,7.46,7.47,7.66,7.82,7.83,7.84,7.85,7.86,8.05,8.25
RLS107,107,6.16,6.5,6.66,6.82,7.05,7.05,7.06,7.12,7.27,7.54,7.55,7.56,7.8,8.07,8.08
RLS108,108,6.41,6.72,6.87,7.01,7.34,7.35,7.36,7.37,7.58,7.85,7.86,7.87,7.91,8.08,8.09
RLS109,109,6.59,6.92,6.97,7.02,7.14,7.29,7.3,7.37,7.38,7.39,7.6,7.64,7.65,7.66,7.68
RLS112,112,9.64,9.82,10,10.19,10.23,10.25,10.35,10.36,10.37,10.52,10.53,10.75,10.91,10.92,10.93
RLS113,113,8.39,8.89,9.13,9.52,9.6,9.62,9.67,9.68,9.71,9.72,9.96,9.97,10.2,10.35,10.36
RLS114,114,8.37,8.4,8.42,8.45,8.61,8.63,8.64,8.93,9.08,9.14,9.39,9.4,9.41,9.43,9.44
RLS115,115,9.01,9.11,9.2,9.29,9.32,9.47,9.49,9.5,9.51,9.81,9.89,9.9,9.91,9.93,9.94
RLS116,116,8.14,8.24,8.36,8.71,8.75,8.76,8.77,8.78,9.01,9.02,9.26,9.27,9.39,9.41,9.42
RLS117,117,7.38,7.54,7.57,7.59,7.6,7.9,8.03,8.04,8.05,8.26,8.28,8.33,8.55,8.8,8.81
RLS118,118,6.83,7.13,7.27,7.74,7.8,7.81,7.82,7.83,7.85,7.86,7.87,8.09,8.1,8.11,8.32
RLS119,119,7.69,7.71,7.73,7.76,7.76,7.78,7.8,7.96,8.24,8.25,8.37,8.38,8.39,8.41,8.47
RLS120,120,7.06,7.09,7.11,7.13,7.37,7.38,7.55,7.75,7.9,7.91,7.99,8,8.09,8.13,8.14
RLS121,121,6.93,7.06,7.19,7.33,7.4,7.42,7.85,7.87,7.88,7.99,8.29,8.3,8.31,8.56,8.57
RLS122,122,7.35,7.35,7.35,7.35,7.62,7.77,7.86,7.87,7.89,7.9,7.99,8.18,8.24,8.26,8.41
RLS123,123,7.06,7.14,7.18,7.22,7.5,7.51,7.83,7.84,7.92,7.93,8.24,8.29,8.3,8.36,8.37
RLS124,124,6.36,6.48,6.65,6.81,6.86,6.88,6.89,6.9,7.14,7.22,7.47,7.48,7.49,7.51,7.71
RLS125,125,10.92,11.04,11.17,11.29,11.44,11.45,11.46,11.57,11.58,11.78,11.79,11.8,11.82,11.83,11.84
RLS126,126,6.68,6.85,7.03,7.21,7.25,7.27,7.28,7.33,7.6,7.85,8.06,8.07,8.2,8.36,8.56
RLS127,127,6.16,6.19,6.27,6.35,6.63,6.86,6.87,6.88,6.96,7.21,7.22,7.34,7.35,7.36,7.38
RLS128,128,6.36,6.55,6.72,6.89,7.01,7.24,7.53,7.66,7.67,7.68,7.69,7.7,7.72,7.77,7.78
RLS129,129,6.76,6.87,7.01,7.15,7.16,7.2,7.55,7.56,7.57,7.59,7.6,7.77,8.04,8.14,8.2
RLS130,130,6.82,6.92,7.03,7.04,7.06,7.14,7.37,7.38,7.51,7.57,7.58,7.59,7.64,7.81,7.97
RLS131,131,7.01,7.41,7.42,7.42,7.69,7.7,7.71,7.99,8.19,8.2,8.21,8.34,8.35,8.36,8.38
RLS132,132,6.25,6.4,6.41,6.68,6.76,7.32,7.33,7.34,7.35,7.39,7.7,7.71,7.72,7.74,7.75
RLS133,133,6.49,6.58,6.71,6.84,7.1,7.11,7.12,7.15,7.22,7.23,7.49,7.55,7.56,7.57,7.65
RLS134,134,6.74,6.75,6.77,6.99,7.21,7.23,7.24,7.45,7.47,7.6,7.7,7.71,7.77,7.99,8
RLS139,139,9.56,9.95,10.16,10.77,10.85,10.87,10.88,10.89,10.9,10.92,10.93,10.95,10.96,10.97,10.99
RLS140,140,9.4,9.74,9.75,10.47,10.54,10.55,10.56,10.57,10.61,10.64,10.96,10.97,10.98,11,11.01
RLS141,141,7.25,7.54,7.76,7.88,7.92,7.94,7.96,8.19,8.2,8.23,8.24,8.25,8.27,8.32,8.45
RLS142,142,7.28,7.33,7.42,8.02,8.07,8.09,8.1,8.11,8.15,8.41,8.46,8.47,8.74,8.98,9.05
RLS143,143,5.99,6.16,6.3,6.43,6.57,6.68,6.89,7.06,7.18,7.21,7.22,7.44,7.46,7.47,7.48
RLS144,144,6.31,6.35,6.5,6.65,6.68,6.7,6.71,6.79,6.8,7.13,7.19,7.2,7.22,7.23,7.24
RLS145,145,5.34,5.39,5.44,5.83,5.87,5.88,5.96,6.12,6.36,6.42,6.67,6.71,6.89,6.91,6.93
RLS146,146,6.96,7.24,7.51,7.83,7.89,7.91,7.95,8,8.14,8.15,8.22,8.47,8.67,8.9,8.99
RLS147,147,9.46,9.51,9.56,9.62,9.63,9.75,9.76,9.77,9.78,9.8,9.92,10.13,10.27,10.5,10.67
RLS148,148,6.88,6.89,7.25,7.67,7.73,7.74,7.75,7.8,7.81,7.92,8.17,8.18,8.48,8.69,8.91
RLS149,149,8.08,8.13,8.18,8.23,8.3,8.32,8.33,8.34,8.35,8.36,8.44,8.67,8.7,8.92,9.15
RLS150,150,7.06,7.33,7.75,7.87,8.07,8.45,8.46,8.47,8.71,8.72,8.73,8.92,8.96,9.08,9.2
RLS151,151,5.24,5.3,5.35,5.4,5.53,5.54,5.85,5.97,6.27,6.51,6.67,6.88,7.12,7.35,7.6
RLS152,152,6.1,6.11,6.13,6.14,6.16,6.62,6.63,6.69,6.7,6.91,7.17,7.34,7.38,7.4,7.53
RLS153,153,10.53,10.74,10.77,10.79,10.8,10.81,11.1,11.11,11.12,11.13,11.14,11.15,11.17,11.19,11.21
RLS154,154,9.14,9.47,9.8,9.89,9.94,9.95,9.96,9.97,9.98,9.99,10.25,10.26,10.49,10.65,10.67
RLS155,155,7.42,7.58,7.79,7.99,8.03,8.04,8.24,8.25,8.46,8.47,8.68,8.81,9.02,9.03,9.26
RLS156,156,10.68,10.81,10.86,10.95,10.97,11.23,11.42,11.47,11.57,11.62,11.63,11.64,11.66,11.75,11.95
RLS157,157,10.78,10.93,11.08,11.18,11.21,11.32,11.52,11.6,11.64,11.65,11.66,11.67,11.73,11.88,11.99
RLS158,158,10.56,10.67,10.77,10.85,10.87,10.88,11.01,11.02,11.24,11.25,11.38,11.39,11.53,11.54,11.61
RLS159,159,9.78,9.82,9.93,10.04,10.13,10.15,10.36,10.37,10.38,10.4,10.63,10.78,11.13,11.23,11.24
RLS160,160,9.78,9.78,9.78,9.85,9.85,10.05,10.23,10.6,10.69,10.7,10.8,10.81,10.82,10.84,10.85
RLS161,161,6.9,6.92,7.27,7.4,7.74,7.75,7.83,7.84,7.88,8.29,8.3,8.31,8.34,8.37,8.39
RLS162,162,5.82,6.07,6.32,6.32,6.36,6.51,6.74,6.79,6.8,7.02,7.07,7.1,7.11,7.33,7.34
RLS163,163,6.17,6.28,6.39,6.5,6.52,6.54,6.61,6.92,6.93,6.97,7.18,7.19,7.2,7.22,7.33
RLS164,164,7.98,8.14,8.16,8.18,8.34,8.41,8.5,8.51,8.58,8.79,8.96,9.07,9.08,9.1,9.15
RLS165,165,6.68,6.71,6.75,6.8,6.83,6.84,6.88,7.28,7.5,7.51,7.52,7.53,7.83,7.84,7.85
RLS166,166,6.59,6.64,6.68,6.69,6.87,6.88,6.94,7.12,7.13,7.17,7.35,7.48,7.73,7.96,7.97
RLS167,167,6.96,7.14,7.17,7.2,7.44,7.45,7.55,7.59,7.6,7.69,7.7,7.9,8,8.09,8.1
RLS168,168,6.58,6.87,6.93,6.98,7.04,7.2,7.34,7.35,7.36,7.38,7.57,7.8,7.88,7.89,7.9
RLS169,169,5.92,5.97,6.03,6.08,6.31,6.32,6.41,6.61,6.62,6.71,6.92,7.1,7.4,7.64,7.65
RLS170,170,6.35,6.46,6.59,6.72,6.75,6.8,6.89,6.9,6.91,7.09,7.27,7.31,7.49,7.52,7.53
RLS171,171,7.51,7.51,7.51,7.51,7.66,7.66,7.72,7.98,8.17,8.27,8.51,8.52,8.72,8.73,8.74
RLS172,172,4.93,4.93,5.09,5.29,5.45,5.46,5.56,5.97,5.98,5.99,6.3,6.52,6.83,6.94,6.95
RLS173,173,5.84,6.01,6.17,6.29,6.44,6.45,6.58,6.83,6.84,6.85,7.1,7.11,7.2,7.45,7.46
RLS174,174,7.01,7.04,7.07,7.11,7.17,7.35,7.42,7.74,7.75,7.92,8.09,8.1,8.11,8.13,8.14
RLS175,175,5.99,6.23,6.52,6.73,6.78,6.81,6.94,7.34,7.35,7.65,7.77,7.78,7.96,8.04,8.05
RLS176,176,7.51,7.98,8.25,8.34,8.38,8.66,8.81,8.82,8.84,8.84,9.12,9.3,9.53,9.57,9.76
RLS177,177,7.03,7.33,7.36,7.39,7.51,7.53,7.63,7.74,7.97,8.18,8.19,8.2,8.22,8.23,8.24
RLS179,179,9.25,9.43,9.6,9.96,10.01,10.2,10.28,10.29,10.3,10.32,10.33,10.53,10.63,10.64,10.71
RLS180,180,7.82,8.16,8.52,8.52,8.7,9.08,9.28,9.52,9.53,9.58,9.59,9.81,10.14,10.37,10.38
RLS181,181,10.32,10.33,10.35,10.37,10.51,10.52,10.58,10.59,10.63,10.74,10.75,10.99,11,11.06,11.07
RLS182,182,9.09,9.31,9.32,9.33,9.53,9.76,9.87,9.88,9.89,9.9,9.91,10.12,10.33,10.37,10.53
RLS183,183,10.07,10.43,10.46,10.49,10.55,10.71,10.78,10.93,11.09,11.1,11.16,11.31,11.44,11.66,11.79
RLS184,184,10.06,10.22,10.32,10.43,10.58,10.71,10.76,10.84,10.85,11,11.28,11.46,11.47,11.58,11.59
RLS185,185,10.33,10.38,10.44,10.66,10.78,10.78,10.89,10.93,10.94,10.95,10.96,11.08,11.21,11.39,11.52
RLS186,186,8.23,8.28,8.34,8.44,8.51,8.56,8.63,9.03,9.04,9.13,9.33,9.52,9.53,9.54,9.63
RLS187,187,7.45,7.51,7.58,7.66,7.77,8.06,8.19,8.59,8.6,8.62,8.63,8.77,8.78,8.79,8.83
RLS188,188,6.26,6.27,6.28,6.43,6.48,6.58,6.9,6.91,6.92,6.93,6.97,7.09,7.18,7.39,7.4
RLS189,189,6.82,6.94,7.06,7.18,7.31,7.31,7.39,7.4,7.41,7.42,7.52,7.63,7.78,7.87,7.91
RLS190,190,6.22,6.33,6.44,6.68,6.84,6.85,6.86,6.87,7,7.14,7.24,7.25,7.33,7.34,7.36
RLS191,191,5.84,5.84,5.85,5.86,5.9,6.17,6.26,6.27,6.28,6.5,6.74,6.75,6.84,6.86,6.87
RLS192,192,6.21,6.29,6.3,6.39,6.75,7.04,7.05,7.29,7.34,7.53,7.54,7.55,7.85,7.86,7.87
RLS193,193,7.39,7.45,7.51,7.57,7.63,7.65,7.66,7.69,7.7,7.91,8.12,8.21,8.32,8.46,8.65
RLS194,194,5.81,5.87,5.9,5.92,6.07,6.11,6.12,6.51,6.75,6.76,6.81,6.82,6.88,6.89,6.9
RLS195,195,6.46,6.73,6.8,6.88,7.02,7.19,7.4,7.41,7.57,7.77,7.78,7.79,7.81,7.82,7.83
RLS196,196,6.5,6.53,6.55,6.61,6.69,7.1,7.17,7.44,7.55,7.56,7.84,7.85,8.08,8.09,8.17
RLS197,197,7.33,7.35,7.43,7.74,7.92,8.16,8.22,8.23,8.24,8.31,8.58,8.81,9.09,9.27,9.29
RLS198,198,7.66,7.94,8.09,8.25,8.41,8.5,8.58,8.71,8.84,9.1,9.34,9.35,9.62,9.84,10.01
RLS199,199,5.58,5.66,6.03,6.12,6.23,6.39,6.57,6.68,6.88,7.04,7.33,7.34,7.42,7.67,7.68
RLS200,200,7.26,7.46,7.8,8.38,8.47,8.48,8.49,8.5,8.51,8.52,8.56,8.57,8.79,9.02,9.26
RLS201,201,6.24,6.26,6.28,6.69,6.85,6.86,6.87,7.04,7.22,7.34,7.65,7.66,7.79,7.87,7.88
RLS202,202,6.13,6.18,6.23,6.25,6.32,6.33,6.62,6.66,6.67,6.86,6.91,7.11,7.26,7.28,7.29
RLS203,203,5.48,5.77,5.83,5.9,6.02,6.04,6.18,6.45,6.46,6.58,6.83,6.99,7.01,7.08,7.26
RLS204,204,6.15,6.28,6.41,6.7,6.9,6.92,6.93,6.94,6.95,7.15,7.16,7.3,7.41,7.72,7.73
RLS205,205,6.08,6.11,6.15,6.27,6.35,6.71,6.83,7.08,7.18,7.19,7.44,7.48,7.79,7.8,7.82
RLS206,206,7.45,7.48,7.6,7.73,7.83,7.84,7.85,8.31,8.62,8.63,8.75,8.76,9.06,9.34,9.35
RLS207,207,6.52,6.72,6.96,7.09,7.29,7.31,7.32,7.33,7.43,7.44,7.68,7.79,8.09,8.26,8.27
RLS208,208,6.56,6.75,6.88,7.22,7.44,7.45,7.46,7.47,7.48,7.55,7.71,7.86,8.1,8.27,8.28
RLS209,209,7.12,7.2,7.24,7.28,7.31,7.33,7.48,7.87,7.88,8.01,8.02,8.03,8.05,8.07,8.16
RLS210,210,5.99,6.03,6.08,6.13,6.18,6.52,6.55,6.9,6.94,7.15,7.24,7.25,7.41,7.5,7.53
RLS211,211,6.11,6.24,6.36,6.42,6.53,6.64,6.65,6.85,7.05,7.25,7.45,7.46,7.71,7.73,7.74
RLS212,212,5.62,5.66,5.7,5.88,6,6.41,6.42,6.61,6.62,6.63,6.87,6.88,6.9,7.07,7.08
RLS213,213,5.93,6.04,6.15,6.37,6.53,6.55,6.56,6.73,6.74,6.88,6.91,7.17,7.46,7.47,7.48
RLS214,214,4.94,5.19,5.51,5.72,5.87,6.04,6.05,6.31,6.32,6.41,6.42,6.45,6.5,6.55,6.56
RLS215,215,5.67,5.71,5.78,5.85,5.93,6.3,6.54,6.55,6.7,6.86,6.98,6.99,7.25,7.34,7.36
RLS216,216,5.09,5.24,5.38,5.68,5.86,5.88,6.17,6.18,6.19,6.2,6.21,6.22,6.35,6.4,6.41
RLS217,217,10.08,10.14,10.2,10.22,10.27,10.28,10.29,10.3,10.31,10.33,10.39,10.62,10.94,11.2,11.43
RLS218,218,9.99,10.05,10.11,10.25,10.33,10.36,10.37,10.38,10.53,10.54,10.69,10.9,10.92,11,11.25
RLS219,219,8.86,8.97,9.09,9.2,9.37,9.81,9.82,10.15,10.4,10.41,10.42,10.66,10.95,11.24,11.48
